account_id,customer_id,account_name,revenue,industry,region,account_status,external_account_id,profile_metadata_json
1001,1,CloudScale AI Labs,2400000.00,AI Research,US-West,active,CSAI-2024-001,"{""assigned_csm"": ""Sarah Chen"", ""csm_manager"": ""Michael Rodriguez"", ""account_owner"": ""Jennifer Kim"", ""account_tier"": ""Enterprise"", ""products_used"": [""DGX H100"", ""Liquid Cooling"", ""Premier Support""], ""engagement"": {""lifecycle_stage"": ""expansion"", ""onboarding_status"": ""completed"", ""last_qbr_date"": ""2024-11-15"", ""next_qbr_date"": ""2025-02-15"", ""engagement_score"": 92}, ""champions"": {""primary_champion"": ""Dr. James Mitchell - VP AI Infrastructure"", ""stakeholder_count"": 3}, ""dc2s_info"": {""gpu_count"": 128, ""gpu_model"": ""H100"", ""deployment_value"": 8500000, ""cluster_config"": ""16x DGX H100 nodes""}}"
1002,1,Nexus Research Institute,960000.00,Scientific Research,US-East,active,NEXUS-2024-002,"{""assigned_csm"": ""Marcus Johnson"", ""csm_manager"": ""Angela Lopez"", ""account_owner"": ""Tom Bradley"", ""account_tier"": ""Mid-Market"", ""products_used"": [""DGX A100"", ""Premium Support""], ""engagement"": {""lifecycle_stage"": ""stable"", ""onboarding_status"": ""completed"", ""last_qbr_date"": ""2024-12-01"", ""next_qbr_date"": ""2025-03-01"", ""engagement_score"": 72}, ""champions"": {""primary_champion"": ""Dr. Susan Edwards - CRO"", ""stakeholder_count"": 2}, ""dc2s_info"": {""gpu_count"": 64, ""gpu_model"": ""A100"", ""deployment_value"": 3200000, ""cluster_config"": ""8x DGX A100 nodes""}}"
1003,1,Quantum Computing Corp,1800000.00,Technology,US-Central,active,QCOMP-2023-003,"{""assigned_csm"": ""Sarah Chen"", ""csm_manager"": ""Carlos Martinez"", ""account_owner"": ""Jennifer Kim"", ""account_tier"": ""Enterprise"", ""products_used"": [""DGX H100"", ""Liquid Cooling"", ""Advanced Storage"", ""Premier Support""], ""engagement"": {""lifecycle_stage"": ""expansion"", ""onboarding_status"": ""completed"", ""last_qbr_date"": ""2024-12-10"", ""next_qbr_date"": ""2025-03-10"", ""engagement_score"": 91}, ""champions"": {""primary_champion"": ""Dr. Alan Foster - CTO"", ""stakeholder_count"": 3}, ""dc2s_info"": {""gpu_count"": 96, ""gpu_model"": ""H100"", ""deployment_value"": 6500000, ""cluster_config"": ""12x DGX H100 nodes""}}"
1004,1,DataVision Analytics,720000.00,Financial Services,US-East,active,DVIS-2024-004,"{""assigned_csm"": ""Lisa Anderson"", ""csm_manager"": ""James Wilson"", ""account_owner"": ""Tom Bradley"", ""account_tier"": ""Mid-Market"", ""products_used"": [""DGX A100"", ""Premium Support""], ""engagement"": {""lifecycle_stage"": ""adoption"", ""onboarding_status"": ""in_progress"", ""last_qbr_date"": ""2024-09-15"", ""next_qbr_date"": ""2024-12-15"", ""engagement_score"": 78}, ""champions"": {""primary_champion"": ""Richard Taylor - Head Quant Research"", ""stakeholder_count"": 2}, ""dc2s_info"": {""gpu_count"": 48, ""gpu_model"": ""A100"", ""deployment_value"": 2400000, ""cluster_config"": ""6x DGX A100 nodes""}}"
1005,1,BioMed Research Labs,1920000.00,Healthcare,US-West,active,BMED-2023-005,"{""assigned_csm"": ""Marcus Johnson"", ""csm_manager"": ""Patricia Miller"", ""account_owner"": ""Robert Singh"", ""account_tier"": ""Enterprise"", ""products_used"": [""DGX H100"", ""Advanced Analytics"", ""Premier Support""], ""engagement"": {""lifecycle_stage"": ""expansion"", ""onboarding_status"": ""completed"", ""last_qbr_date"": ""2024-11-20"", ""next_qbr_date"": ""2025-02-20"", ""engagement_score"": 85}, ""champions"": {""primary_champion"": ""Dr. Elizabeth Warren - VP Comp Bio"", ""stakeholder_count"": 3}, ""dc2s_info"": {""gpu_count"": 112, ""gpu_model"": ""H100"", ""deployment_value"": 7200000, ""cluster_config"": ""14x DGX H100 nodes""}}"
1006,1,StartupAI Ventures,240000.00,Technology,US-West,active,STAI-2024-006,"{""assigned_csm"": ""Lisa Anderson"", ""csm_manager"": ""Brian Foster"", ""account_owner"": ""Jessica Lee"", ""account_tier"": ""Startup"", ""products_used"": [""DGX A100"", ""Standard Support""], ""engagement"": {""lifecycle_stage"": ""onboarding"", ""onboarding_status"": ""in_progress"", ""last_qbr_date"": null, ""next_qbr_date"": ""2025-02-01"", ""engagement_score"": 52}, ""champions"": {""primary_champion"": ""Alex Rivera - CEO"", ""stakeholder_count"": 2}, ""dc2s_info"": {""gpu_count"": 16, ""gpu_model"": ""A100"", ""deployment_value"": 800000, ""cluster_config"": ""2x DGX A100 nodes""}}"
1007,1,Legacy Manufacturing Inc,1440000.00,Manufacturing,US-Central,at_risk,LEGM-2023-007,"{""assigned_csm"": ""Marcus Johnson"", ""csm_manager"": ""Steve Williams"", ""account_owner"": ""Tom Bradley"", ""account_tier"": ""Enterprise"", ""products_used"": [""DGX A100"", ""Premium Support""], ""engagement"": {""lifecycle_stage"": ""at_risk"", ""onboarding_status"": ""completed"", ""last_qbr_date"": ""2024-09-01"", ""next_qbr_date"": ""2025-01-15"", ""engagement_score"": 58}, ""champions"": {""primary_champion"": ""John Davidson - VP Operations"", ""stakeholder_count"": 2}, ""dc2s_info"": {""gpu_count"": 72, ""gpu_model"": ""A100"", ""deployment_value"": 5200000, ""cluster_config"": ""9x DGX A100 nodes""}}"
1008,1,EduTech University,1200000.00,Education,US-East,active,EDUT-2024-008,"{""assigned_csm"": ""Sarah Chen"", ""csm_manager"": ""Dr. Emily Johnson"", ""account_owner"": ""Kevin Murphy"", ""account_tier"": ""Education"", ""products_used"": [""DGX A100"", ""Research Support"", ""Premium Support""], ""engagement"": {""lifecycle_stage"": ""stable"", ""onboarding_status"": ""completed"", ""last_qbr_date"": ""2024-08-15"", ""next_qbr_date"": ""2025-02-15"", ""engagement_score"": 76}, ""champions"": {""primary_champion"": ""Prof. David Anderson - Dir Research Computing"", ""stakeholder_count"": 3}, ""dc2s_info"": {""gpu_count"": 80, ""gpu_model"": ""A100"", ""deployment_value"": 4500000, ""cluster_config"": ""10x DGX A100 nodes""}}"
1009,1,FinServe Solutions,3000000.00,Financial Services,US-Central,active,FINS-2023-009,"{""assigned_csm"": ""Sarah Chen"", ""csm_manager"": ""Robert Anderson"", ""account_owner"": ""Jennifer Kim"", ""account_tier"": ""Strategic"", ""products_used"": [""DGX H100"", ""Liquid Cooling"", ""Advanced Storage"", ""Disaster Recovery"", ""Premier Support""], ""engagement"": {""lifecycle_stage"": ""expansion"", ""onboarding_status"": ""completed"", ""last_qbr_date"": ""2024-12-05"", ""next_qbr_date"": ""2025-03-05"", ""engagement_score"": 93}, ""champions"": {""primary_champion"": ""Michael Thompson - CTO"", ""stakeholder_count"": 4}, ""dc2s_info"": {""gpu_count"": 160, ""gpu_model"": ""H100"", ""deployment_value"": 10500000, ""cluster_config"": ""20x DGX H100 nodes""}}"
1010,1,MediaStream Productions,840000.00,Media & Entertainment,US-West,active,MSTR-2024-010,"{""assigned_csm"": ""Lisa Anderson"", ""csm_manager"": ""Jordan Lee"", ""account_owner"": ""Robert Singh"", ""account_tier"": ""Mid-Market"", ""products_used"": [""DGX A100"", ""Rendering Farm"", ""Premium Support""], ""engagement"": {""lifecycle_stage"": ""adoption"", ""onboarding_status"": ""completed"", ""last_qbr_date"": ""2024-10-15"", ""next_qbr_date"": ""2025-01-15"", ""engagement_score"": 81}, ""champions"": {""primary_champion"": ""Steven Park - VP Post-Production"", ""stakeholder_count"": 3}, ""dc2s_info"": {""gpu_count"": 56, ""gpu_model"": ""A100"", ""deployment_value"": 2900000, ""cluster_config"": ""7x DGX A100 nodes""}}"
