account_id,customer_id,account_name,industry,vertical,region,account_status,account_tier,assigned_csm,csm_manager,executive_sponsor,strategic_account,products_used,contract_start_date,contract_end_date,renewal_date,revenue,arr,mrr,primary_champion_name,champion_title,champion_email,champion_status,champion_tenure_months,champion_influence_level,economic_buyer_name,economic_buyer_title,executive_sponsor_name,executive_sponsor_title,technical_champion_name,number_active_champions,created_at,last_updated
302001,302,Pacme - Production,Edge & Colocation,dc2_s,us-east-1,active,Professional,Jordan Lee,Sam Rivera,Dana Wright,No,DC2_S Platform,2025-05-02,2026-05-02,2026-05-02,472608.0,472608.0,39384.0,Chris Martinez,VP Infrastructure,cmartinez@account1.example.com,Active,9,Executive,Morgan Kim,CTO,Dana Wright,VP Technology,Sam Taylor,3,2026-03-08,2026-03-08 19:14:25
302002,302,Pacme - Staging,Data Center Infrastructure,dc2_s,eu-west-1,active,Professional,Casey Kim,Sam Rivera,Jamie,No,"DC2_S Platform, Monitoring Suite",2024-11-11,2025-11-11,2025-11-11,1537812.0,1537812.0,128151.0,Sam Patel,Director of Cloud Ops,spatel@account2.example.com,Active,7,Executive,Chris Martinez,CTO,Jamie,VP Technology,Casey Taylor,3,2026-03-08,2026-03-08 19:14:25
302003,302,Pacme - Development,Data Center Infrastructure,dc2_s,us-west-2,active,Strategic,Riley Adams,Sam Rivera,Casey Foster,Yes,"DC2_S Platform, Monitoring Suite",2024-10-19,2025-10-19,2025-10-19,1380349.0,1380349.0,115029.0,Jamie Foster,CTO,jfoster@account3.example.com,Active,27,Executive,Riley Reed,Director IT,Casey Foster,VP Technology,Casey Chen,4,2026-03-08,2026-03-08 19:14:25
302004,302,Pacme - QA,Cloud Infrastructure,dc2_s,us-west-2,active,Professional,Jordan Lee,Sam Rivera,Morgan Foster,No,DC2_S Platform,2025-03-10,2026-03-10,2026-03-10,430130.0,430130.0,35844.0,Taylor Reed,Infrastructure Manager,treed@account4.example.com,Active,30,Medium,Dana Reed,CFO,Morgan Foster,VP Technology,Taylor Chen,1,2026-03-08,2026-03-08 19:14:25
302005,302,Pacme - UAT,Cloud Infrastructure,dc2_s,eu-west-1,active,Professional,Casey Kim,Sam Rivera,Jordan Blake,No,DC2_S Platform,2025-04-03,2027-04-03,2027-04-03,383247.0,383247.0,31937.0,Jordan Blake,VP Engineering,jblake@account5.example.com,Active,13,Executive,Chris Kim,VP Engineering,Jordan Blake,VP Sales,Dana Blake,2,2026-03-08,2026-03-08 19:14:25
302006,302,Pacme - DR,Data Center Infrastructure,dc2_s,eu-west-1,active,Enterprise,Riley Adams,Sam Rivera,Jamie Martinez,Yes,"DC2_S Platform, Monitoring Suite",2025-01-01,2027-01-01,2027-01-01,908690.0,908690.0,75724.0,Riley Adams,Cloud Architect,radams@account6.example.com,Active,25,Executive,Dana Wright,Director IT,Jamie Martinez,EVP,Morgan Patel,2,2026-03-08,2026-03-08 19:14:25
302007,302,Pacme - Sandbox,Colocation,dc2_s,us-west-2,active,Enterprise,Jordan Lee,Sam Rivera,Casey,Yes,"DC2_S Platform, Monitoring Suite",2025-07-20,2027-07-20,2027-07-20,1521769.0,1521769.0,126814.0,Morgan Taylor,SVP Data Center Ops,mtaylor@account7.example.com,Active,8,Medium,Sam Kim,CFO,Casey,VP Sales,Morgan Taylor,4,2026-03-08,2026-03-08 19:14:25
302008,302,Pacme - Integration,Data Center Infrastructure,dc2_s,eu-west-1,active,Professional,Casey Kim,Sam Rivera,Chris Adams,No,"DC2_S Platform, Monitoring Suite",2025-05-01,2026-05-01,2026-05-01,2165649.0,2165649.0,180471.0,Casey Kim,Director of Infrastructure,ckim@account8.example.com,Active,30,High,Sam Kim,VP Operations,Chris Adams,CTO,Sam Kim,3,2026-03-08,2026-03-08 19:14:25
302009,302,Pacme - Performance,Cloud Infrastructure,dc2_s,us-east-1,active,Enterprise,Riley Adams,Sam Rivera,Patel,Yes,"DC2_S Platform, Monitoring Suite",2025-01-21,2027-01-21,2027-01-21,2030909.0,2030909.0,169242.0,Alex Chen,VP Technology,achen@account9.example.com,Active,8,Executive,Chris Taylor,VP Engineering,Patel,CTO,Casey Wright,3,2026-03-08,2026-03-08 19:14:25
302010,302,Pacme - Lab,Colocation,dc2_s,us-east-1,active,Enterprise,Jordan Lee,Sam Rivera,Jamie Martinez,Yes,DC2_S Platform,2025-05-26,2027-05-26,2027-05-26,1616591.0,1616591.0,134716.0,Dana Wright,Director Global Infrastructure,dwright@account10.example.com,Active,12,High,Alex Blake,Director IT,Jamie Martinez,VP Sales,Riley Wright,1,2026-03-08,2026-03-08 19:14:25
302011,302,Pacme - Account-11,Edge & Colocation,dc2_s,us-west-2,active,Enterprise,Casey Kim,Sam Rivera,Dana Foster,Yes,"DC2_S Platform, Monitoring Suite",2025-05-15,2027-05-15,2027-05-15,1237346.0,1237346.0,103112.0,Chris Martinez,VP Infrastructure,cmartinez@account11.example.com,Active,11,Medium,Sam Kim,Director IT,Dana Foster,VP Sales,Jamie Chen,4,2026-03-08,2026-03-08 19:14:25
302012,302,Pacme - Account-12,Data Center Infrastructure,dc2_s,eu-west-1,active,Professional,Riley Adams,Sam Rivera,Morgan Chen,No,DC2_S Platform,2025-03-05,2026-03-05,2026-03-05,481839.0,481839.0,40153.0,Sam Patel,Director of Cloud Ops,spatel@account12.example.com,Active,27,Executive,Casey Martinez,VP Operations,Morgan Chen,VP Sales,Riley Foster,4,2026-03-08,2026-03-08 19:14:25
302013,302,Pacme - Account-13,Cloud Infrastructure,dc2_s,us-east-1,active,Professional,Jordan Lee,Sam Rivera,Casey Chen,No,"DC2_S Platform, Monitoring Suite",2025-06-12,2026-06-12,2026-06-12,1491005.0,1491005.0,124250.0,Jamie Foster,CTO,jfoster@account13.example.com,Active,15,Executive,Taylor Patel,CFO,Casey Chen,VP Technology,Casey Kim,2,2026-03-08,2026-03-08 19:14:25
302014,302,Pacme - Account-14,Cloud Infrastructure,dc2_s,eu-west-1,active,Enterprise,Casey Kim,Sam Rivera,Alex,Yes,"DC2_S Platform, Monitoring Suite",2025-07-22,2026-07-22,2026-07-22,1303656.0,1303656.0,108638.0,Taylor Reed,Infrastructure Manager,treed@account14.example.com,Active,21,Executive,Dana Foster,VP Engineering,Alex,VP Sales,Morgan Taylor,1,2026-03-08,2026-03-08 19:14:25
302015,302,Pacme - Account-15,Edge & Colocation,dc2_s,us-west-2,active,Strategic,Riley Adams,Sam Rivera,Alex Blake,Yes,"DC2_S Platform, Monitoring Suite",2025-02-26,2026-02-26,2026-02-26,234911.0,234911.0,19576.0,Jordan Blake,VP Engineering,jblake@account15.example.com,Active,18,Executive,Alex Foster,CFO,Alex Blake,VP Sales,Jordan Adams,3,2026-03-08,2026-03-08 19:14:25
