account_id,arr,industry,employee_count,fiscal_year_end,tech_stack,cloud_provider,competitive_landscape,strategic_initiatives,budget_cycle,profile_date
302001,1791576.03,Financial Services,2500,June,Custom GPU Cluster + Ray,Multi-Cloud Hybrid,Dell PowerEdge,"[""Data center modernization"", ""Real-time inference deployment""]",Q4 (Oct-Dec),2025-06-25
302002,2679287.73,Technology,5000,September,Custom GPU Cluster + Ray,Multi-Cloud Hybrid,None identified,"[""AI/ML model training at scale"", ""Real-time inference deployment"", ""Edge compute expansion""]",Q4 (Oct-Dec),2025-06-24
302003,2982967.41,Energy,500,September,NVIDIA H100 + vSphere,On-Premises Only,Lenovo ThinkSystem,"[""Generative AI adoption"", ""HPC workload migration"", ""Edge compute expansion""]",Q2 (Apr-Jun),2025-06-27
302004,2383050.45,Manufacturing,5000,December,NVIDIA H100 + vSphere,Hybrid (Azure + On-Prem),None identified,"[""Data center modernization"", ""Generative AI adoption"", ""Edge compute expansion"", ""Real-time inference deployment""]",Q1 (Jan-Mar),2025-06-25
302005,2985977.56,Retail,25000,December,NVIDIA DGX + Kubernetes,Hybrid (GCP + On-Prem),HPE ProLiant,"[""Data center modernization"", ""AI/ML model training at scale"", ""HPC workload migration""]",Q4 (Oct-Dec),2025-06-27
302006,2151387.84,Healthcare,2500,September,Custom GPU Cluster + Ray,Hybrid (GCP + On-Prem),Lenovo ThinkSystem,"[""HPC workload migration"", ""AI/ML model training at scale""]",Q1 (Jan-Mar),2025-06-26
302007,3119867.27,Financial Services,25000,December,NVIDIA DGX + Kubernetes,On-Premises Only,HPE ProLiant,"[""AI/ML model training at scale"", ""Sustainability & power efficiency""]",Q2 (Apr-Jun),2025-06-25
302008,2023504.72,Energy,500,March,NVIDIA H100 + vSphere,Hybrid (Azure + On-Prem),Lenovo ThinkSystem,"[""Real-time inference deployment"", ""Generative AI adoption""]",Q2 (Apr-Jun),2025-06-26
302009,3069197.91,Retail,500,June,Mixed GPU + OpenShift,Hybrid (GCP + On-Prem),None identified,"[""Edge compute expansion"", ""AI/ML model training at scale"", ""Sustainability & power efficiency"", ""Real-time inference deployment""]",Q1 (Jan-Mar),2025-06-23
302010,2683957.92,Media,25000,December,Mixed GPU + OpenShift,On-Premises Only,Lenovo ThinkSystem,"[""Generative AI adoption"", ""Multi-cloud strategy"", ""Data center modernization"", ""AI/ML model training at scale""]",Q3 (Jul-Sep),2025-06-25
