account_id,customer_id,account_name,assigned_csm,csm_manager,executive_sponsor,arr,mrr,last_updated,primary_champion_name,champion_title,champion_email,champion_status,champion_tenure_months,champion_influence_level,economic_buyer_name,economic_buyer_title,executive_sponsor_name,executive_sponsor_title,technical_champion_name,number_active_champions
333001,333,LoadTest-Johnson PLC - Production,Jordan Lee,Sam Rivera,Casey Martinez,1483085.0,123590.0,2026-03-10 21:20:00,Chris Martinez,VP Infrastructure,cmartinez@account1.example.com,Active,12,High,Morgan Foster,CFO,Casey Martinez,CTO,Chris Reed,2
333002,333,LoadTest-Johnson PLC - Staging,Casey Kim,Sam Rivera,Dana,1535705.0,127975.0,2026-03-10 21:20:00,Sam Patel,Director of Cloud Ops,spatel@account2.example.com,Active,12,Medium,Sam Adams,VP Engineering,Dana,VP Sales,Sam Taylor,3
333003,333,LoadTest-Johnson PLC - Development,Riley Adams,Sam Rivera,Morgan Blake,1959196.0,163266.0,2026-03-10 21:20:00,Jamie Foster,CTO,jfoster@account3.example.com,Active,17,Medium,Chris Wright,CFO,Morgan Blake,VP Sales,Chris Kim,1
333004,333,LoadTest-Johnson PLC - QA,Jordan Lee,Sam Rivera,Foster,1001420.0,83452.0,2026-03-10 21:20:00,Taylor Reed,Infrastructure Manager,treed@account4.example.com,Active,6,Medium,Riley Taylor,CTO,Foster,CTO,Sam Kim,1
333005,333,LoadTest-Johnson PLC - UAT,Casey Kim,Sam Rivera,Chris Chen,236451.0,19704.0,2026-03-10 21:20:00,Jordan Blake,VP Engineering,jblake@account5.example.com,Active,13,High,Alex Martinez,VP Engineering,Chris Chen,CTO,Sam Blake,2
333006,333,LoadTest-Johnson PLC - DR,Riley Adams,Sam Rivera,Jordan Reed,1464910.0,122076.0,2026-03-10 21:20:00,Riley Adams,Cloud Architect,radams@account6.example.com,Active,9,Executive,Riley Reed,VP Engineering,Jordan Reed,VP Sales,Jamie Blake,4
333007,333,LoadTest-Johnson PLC - Sandbox,Jordan Lee,Sam Rivera,Jordan Chen,333901.0,27825.0,2026-03-10 21:20:00,Morgan Taylor,SVP Data Center Ops,mtaylor@account7.example.com,Active,22,Medium,Chris Chen,CTO,Jordan Chen,CTO,Morgan Martinez,1
333008,333,LoadTest-Johnson PLC - Integration,Casey Kim,Sam Rivera,Sam Foster,1286061.0,107172.0,2026-03-10 21:20:00,Casey Kim,Director of Infrastructure,ckim@account8.example.com,Active,6,High,Jamie Wright,VP Engineering,Sam Foster,EVP,Sam Kim,4
333009,333,LoadTest-Johnson PLC - Performance,Riley Adams,Sam Rivera,Chris,269974.0,22498.0,2026-03-10 21:20:00,Alex Chen,VP Technology,achen@account9.example.com,Active,21,High,Casey Martinez,VP Operations,Chris,CTO,Riley Martinez,1
333010,333,LoadTest-Johnson PLC - Lab,Jordan Lee,Sam Rivera,Jamie Chen,294538.0,24545.0,2026-03-10 21:20:00,Dana Wright,Director Global Infrastructure,dwright@account10.example.com,Active,7,High,Sam Patel,VP Engineering,Jamie Chen,CTO,Casey Adams,1
333011,333,LoadTest-Johnson PLC - Account-11,Casey Kim,Sam Rivera,Riley,1634865.0,136239.0,2026-03-10 21:20:00,Chris Martinez,VP Infrastructure,cmartinez@account11.example.com,Active,29,High,Taylor Blake,CTO,Riley,VP Sales,Jamie Adams,3
333012,333,LoadTest-Johnson PLC - Account-12,Riley Adams,Sam Rivera,Patel,1813270.0,151106.0,2026-03-10 21:20:00,Sam Patel,Director of Cloud Ops,spatel@account12.example.com,Active,25,High,Alex Blake,CTO,Patel,CTO,Casey Wright,2
333013,333,LoadTest-Johnson PLC - Account-13,Jordan Lee,Sam Rivera,Chris Kim,1753823.0,146152.0,2026-03-10 21:20:00,Jamie Foster,CTO,jfoster@account13.example.com,Active,16,Executive,Alex Foster,VP Engineering,Chris Kim,EVP,Riley Wright,4
333014,333,LoadTest-Johnson PLC - Account-14,Casey Kim,Sam Rivera,Dana Chen,1894802.0,157900.0,2026-03-10 21:20:00,Taylor Reed,Infrastructure Manager,treed@account14.example.com,Active,11,Medium,Jamie Adams,Director IT,Dana Chen,VP Technology,Chris Patel,1
333015,333,LoadTest-Johnson PLC - Account-15,Riley Adams,Sam Rivera,Chris,1729917.0,144160.0,2026-03-10 21:20:00,Jordan Blake,VP Engineering,jblake@account15.example.com,Active,12,Medium,Dana Martinez,CTO,Chris,EVP,Casey Chen,4
