account_id,customer_id,account_name,industry,region,vertical,tier,arr,revenue,contract_start,contract_end,renewal_date,csm_name,csm_email,account_status,uuid,csm_manager,executive_sponsor,primary_champion_name,primary_champion_title,primary_champion_email,primary_champion_engagement_score
444001,444,Vertex Compute,Technology,North America,dc2_s,Enterprise,8200000,8200000,2025-06-15,2026-06-15,2026-06-15,Sarah Rivera,sarah.rivera@novastar-dc.com,at_risk,dc_acct_c5c16d1fcd58,Sam Rivera,,Alex Rivera,VP of Infrastructure,alex.rivera@vertexcompute.com,87
444002,444,Ironridge Manufacturing,Healthcare,North America,dc2_s,Enterprise,5800000,5800000,2025-07-01,2026-07-01,2026-07-01,Alex Chen,alex.chen@novastar-dc.com,at_risk,dc_acct_379f3f51fae2,Sam Rivera,Jennifer Brooks,Robert Kim,VP of Operations,robert.kim@ironridgemanufacturing.com,54
444003,444,Sentinel Cybersecurity,Financial Services,APAC,dc2_s,Mid-Market,4200000,4200000,2025-08-15,2026-08-15,2026-08-15,Jordan Blake,jordan.blake@novastar-dc.com,at_risk,dc_acct_ed4f59ceca93,Sam Rivera,,Thomas Anderson,CISO,thomas.anderson@sentinelcybersecurity.com,46
444004,444,Meridian Financial Systems,Energy,North America,dc2_s,Enterprise,6500000,6500000,2025-09-30,2026-09-30,2026-09-30,Morgan Lee,morgan.lee@novastar-dc.com,at_risk,dc_acct_661c08933a0f,Sam Rivera,,,,,77
444005,444,Clearwater Health Platform,Manufacturing,North America,dc2_s,Enterprise,5100000,5100000,2025-06-30,2026-06-30,2026-06-30,Taylor Kim,taylor.kim@novastar-dc.com,at_risk,dc_acct_c62752573a0d,Sam Rivera,,,,,41
444006,444,Quantum Edge Networks,Technology,North America,dc2_s,Mid-Market,4800000,4800000,2025-10-15,2026-10-15,2026-10-15,Sarah Rivera,sarah.rivera@novastar-dc.com,at_risk,dc_acct_d8f22cc94e92,Sam Rivera,,,,,54
444007,444,Blackstone Analytics,Energy,APAC,dc2_s,Mid-Market,4800000,4800000,2025-12-15,2026-12-15,2026-12-15,Alex Chen,alex.chen@novastar-dc.com,active,dc_acct_553f3f3fc312,Sam Rivera,,,,,41
444008,444,Ridgeline Energy Systems,Energy,North America,dc2_s,Mid-Market,4600000,4600000,2025-11-30,2026-11-30,2026-11-30,Jordan Blake,jordan.blake@novastar-dc.com,active,dc_acct_2b38de575274,Sam Rivera,,,,,85
444009,444,Oakwood Retail Tech,Energy,EMEA,dc2_s,Mid-Market,3800000,3800000,2026-01-15,2027-01-15,2027-01-15,Morgan Lee,morgan.lee@novastar-dc.com,active,dc_acct_408bc442bd36,Sam Rivera,,,,,54
444010,444,Crestline Logistics,Manufacturing,APAC,dc2_s,Mid-Market,3500000,3500000,2025-12-01,2026-12-01,2026-12-01,Taylor Kim,taylor.kim@novastar-dc.com,active,dc_acct_a9500e30ae4e,Sam Rivera,,,,,57
444011,444,Pinnacle Biotech,Technology,North America,dc2_s,Mid-Market,3200000,3200000,2026-02-28,2027-02-28,2027-02-28,Sarah Rivera,sarah.rivera@novastar-dc.com,active,dc_acct_6f54da45b942,Sam Rivera,,,,,84
444012,444,Northstar Media Group,Manufacturing,EMEA,dc2_s,Mid-Market,2800000,2800000,2026-03-15,2027-03-15,2027-03-15,Alex Chen,alex.chen@novastar-dc.com,active,dc_acct_a632d853dc50,Sam Rivera,,,,,57
444013,444,Apex Robotics,Financial Services,North America,dc2_s,Mid-Market,2500000,2500000,2026-01-30,2027-01-30,2027-01-30,Jordan Blake,jordan.blake@novastar-dc.com,active,dc_acct_2421941f4fd5,Sam Rivera,,,,,88
444014,444,Vanguard Legal Tech,Healthcare,North America,dc2_s,Mid-Market,2400000,2400000,2026-04-15,2027-04-15,2027-04-15,Morgan Lee,morgan.lee@novastar-dc.com,active,dc_acct_a245153965e3,Sam Rivera,,,,,45
444015,444,Terraforge Mining,Manufacturing,North America,dc2_s,Mid-Market,2100000,2100000,2026-02-15,2027-02-15,2027-02-15,Taylor Kim,taylor.kim@novastar-dc.com,active,dc_acct_28f7fa9f5d5f,Sam Rivera,,,,,62
444016,444,Cascade Aerospace,Healthcare,APAC,dc2_s,Mid-Market,1800000,1800000,2026-05-01,2027-05-01,2027-05-01,Sarah Rivera,sarah.rivera@novastar-dc.com,active,dc_acct_5610947afc53,Sam Rivera,,,,,56
444017,444,Horizon EdTech,Technology,APAC,dc2_s,Mid-Market,1500000,1500000,2026-03-30,2027-03-30,2027-03-30,Alex Chen,alex.chen@novastar-dc.com,active,dc_acct_0218c9b61c88,Sam Rivera,,,,,69
444018,444,Forge Financial,Energy,North America,dc2_s,Mid-Market,1100000,1100000,2026-06-15,2027-06-15,2027-06-15,Jordan Blake,jordan.blake@novastar-dc.com,active,dc_acct_2d26a76e9ec3,Sam Rivera,,,,,64
