account_id,customer_id,account_name,industry,region,vertical,tier,arr,revenue,contract_start,contract_end,renewal_date,csm_name,csm_email,account_status,uuid,csm_manager,executive_sponsor,primary_champion_name,primary_champion_title,primary_champion_email,primary_champion_engagement_score
445001,445,Zermatt Analytics,Technology,North America,saas,Enterprise,8500000,8500000,2025-06-15,2026-06-15,2026-06-15,Sarah Rivera,sarah.rivera@novastar-dc.com,at_risk,dc_acct_7e962ced97f5,Sam Rivera,Stefan Keller,Marco Bianchi,VP of Product,marco.bianchi@zermattanalytics.com,87
445002,445,Eiger Cloud Services,Healthcare,North America,saas,Enterprise,6200000,6200000,2025-07-01,2026-07-01,2026-07-01,Alex Chen,alex.chen@novastar-dc.com,at_risk,dc_acct_ee70f88ff15c,Sam Rivera,,Anna Weber,Platform Lead,anna.weber@eigercloudservices.com,54
445003,445,Jungfrau Fintech,Financial Services,APAC,saas,Mid-Market,4500000,4500000,2025-05-30,2026-05-30,2026-05-30,Jordan Blake,jordan.blake@novastar-dc.com,at_risk,dc_acct_ea6b06b85040,Sam Rivera,,Jean-Pierre Martin,Head of Product,jean-pierre.martin@jungfraufintech.com,46
445004,445,Matterhorn Digital,Energy,North America,saas,Enterprise,6800000,6800000,2025-08-15,2026-08-15,2026-08-15,Morgan Lee,morgan.lee@novastar-dc.com,at_risk,dc_acct_f6d8f2c62cc3,Sam Rivera,,Sarah Chen,VP Marketing Tech,sarah.chen@matterhorndigital.com,77
445005,445,Bernina Health Systems,Manufacturing,North America,saas,Enterprise,5400000,5400000,2025-09-01,2026-09-01,2026-09-01,Taylor Kim,taylor.kim@novastar-dc.com,at_risk,dc_acct_c4b6f83aad78,Sam Rivera,Dr. Maria Santos,Robert Kim,Director of Digital Health,robert.kim@berninahealthsystems.com,41
445006,445,Pilatus Enterprise,Technology,North America,saas,Enterprise,5000000,5000000,2025-10-15,2026-10-15,2026-10-15,Sarah Rivera,sarah.rivera@novastar-dc.com,at_risk,dc_acct_ec11703cafe0,Sam Rivera,,Michael Torres,VP Customer Experience,michael.torres@pilatusenterprise.com,54
445007,445,Grindelwald Commerce,Energy,APAC,saas,Mid-Market,4900000,4900000,2025-12-01,2026-12-01,2026-12-01,Alex Chen,alex.chen@novastar-dc.com,active,dc_acct_b9a8acf7df69,Sam Rivera,,Jessica Wong,VP Commerce Platform,jessica.wong@grindelwaldcommerce.com,41
445008,445,Davos Security,Energy,North America,saas,Mid-Market,4600000,4600000,2025-11-15,2026-11-15,2026-11-15,Jordan Blake,jordan.blake@novastar-dc.com,active,dc_acct_a1a1b77de3b1,Sam Rivera,,Tom Anderson,Security Platform Lead,tom.anderson@davossecurity.com,85
445009,445,Lucerne Media,Energy,EMEA,saas,Mid-Market,3900000,3900000,2025-09-30,2026-09-30,2026-09-30,Morgan Lee,morgan.lee@novastar-dc.com,active,dc_acct_8b69f59412ff,Sam Rivera,,Pierre Lambert,Head of Platforms,pierre.lambert@lucernemedia.com,54
445010,445,Interlaken Logistics,Manufacturing,APAC,saas,Mid-Market,3600000,3600000,2025-08-01,2026-08-01,2026-08-01,Taylor Kim,taylor.kim@novastar-dc.com,active,dc_acct_af24491c87b2,Sam Rivera,,Klaus Müller,VP Supply Chain,klaus.müller@interlakenlogistics.com,57
445011,445,Montreux EdTech,Technology,North America,saas,Mid-Market,3200000,3200000,2025-07-15,2026-07-15,2026-07-15,Sarah Rivera,sarah.rivera@novastar-dc.com,active,dc_acct_71aef0b1d2c7,Sam Rivera,,Amy Richards,Director of Digital Learning,amy.richards@montreuxedtech.com,84
445012,445,Verbier Pharma,Manufacturing,EMEA,saas,Mid-Market,2800000,2800000,2025-10-01,2026-10-01,2026-10-01,Alex Chen,alex.chen@novastar-dc.com,active,dc_acct_3181cbba9016,Sam Rivera,,Dr. Hans Fischer,Head of Data Science,dr..hans.fischer@verbierpharma.com,57
445013,445,St. Moritz Retail,Financial Services,North America,saas,Mid-Market,2500000,2500000,2025-11-01,2026-11-01,2026-11-01,Jordan Blake,jordan.blake@novastar-dc.com,active,dc_acct_7d2c86b6afb6,Sam Rivera,,Isabella Rossi,VP Digital Commerce,isabella.rossi@st.moritzretail.com,88
445014,445,Lausanne Insurance,Healthcare,North America,saas,Mid-Market,2200000,2200000,2025-06-30,2026-06-30,2026-06-30,Morgan Lee,morgan.lee@novastar-dc.com,active,dc_acct_a402448cca77,Sam Rivera,,François Leroux,VP Digital Insurance,françois.leroux@lausanneinsurance.com,45
445015,445,Geneva Legal Tech,Manufacturing,North America,saas,Mid-Market,1900000,1900000,2025-12-15,2026-12-15,2026-12-15,Taylor Kim,taylor.kim@novastar-dc.com,active,dc_acct_cacb6801710e,Sam Rivera,,Catherine Blanc,Head of Legal Tech,catherine.blanc@genevalegaltech.com,62
445016,445,Bern Healthcare AI,Healthcare,APAC,saas,Mid-Market,1600000,1600000,2025-09-15,2026-09-15,2026-09-15,Sarah Rivera,sarah.rivera@novastar-dc.com,active,dc_acct_a27c3fdf685d,Sam Rivera,,Dr. Eva Schneider,Chief Medical Officer,dr..eva.schneider@bernhealthcareai.com,56
445017,445,Basel Biotech Platform,Technology,APAC,saas,Mid-Market,1300000,1300000,2025-08-30,2026-08-30,2026-08-30,Alex Chen,alex.chen@novastar-dc.com,active,dc_acct_6a79dd429df5,Sam Rivera,,Dr. Martin Huber,VP Data Sciences,dr..martin.huber@baselbiotechplatform.com,69
445018,445,Zurich FinOps,Energy,North America,saas,SMB,750000,750000,2025-10-30,2026-10-30,2026-10-30,Jordan Blake,jordan.blake@novastar-dc.com,active,dc_acct_6cede4da07c4,Sam Rivera,,Yuki Tanaka,Head of FinOps,yuki.tanaka@zurichfinops.com,64
