signal_id,source_account_id,signal_date,signal_type,content,sentiment,sentiment_score,stakeholder_email,stakeholder_role,csm_email,linked_signal_id
sfdc_a001,1001,2026-04-12,qbr,"Q1 QBR completed. Champion confirmed expansion budget for next FY. Wants 2× capacity by Q3. Asked about volume discount tiers.",positive,0.85,champion@bigco.com,Champion,csm.alice@yourcompany.com,
sfdc_a002,1001,2026-04-08,email,"Re: Re: Renewal commitment — confirmed contract sent for signature, expected close 2026-05-01.",positive,0.80,procurement@bigco.com,Procurement,csm.alice@yourcompany.com,sfdc_a001
sfdc_a003,1002,2026-04-15,escalation,"P1 incident — production cluster degraded for 2h, customer demanding root cause and SLA credit within 48h. CTO is personally on the call.",negative,0.15,cto@critical-corp.com,Exec Sponsor,csm.bob@yourcompany.com,
sfdc_a004,1002,2026-04-16,meeting,"Post-incident review with CTO and engineering lead. Walked through RCA. CTO accepted resolution but wants quarterly reliability reviews and contractual SLA tightening.",neutral,0.45,cto@critical-corp.com,Exec Sponsor,csm.bob@yourcompany.com,sfdc_a003
sfdc_a005,1003,2026-04-02,nps_survey,"NPS 9 — Product is the backbone of our ML pipeline. The new monitoring dashboard saved us hours debugging a data drift issue last week.",positive,0.92,data.lead@growth-co.com,Champion,csm.carol@yourcompany.com,
sfdc_a006,1004,2026-04-20,champion_change,"Champion (VP Product) departed for a competitor. New VP Product starts May 5. Need to rebuild executive sponsorship before Q3 renewal.",negative,0.25,exec.sponsor@midmarket.io,Exec Sponsor,csm.dan@yourcompany.com,
sfdc_a007,1005,2026-04-22,support_ticket,"Ticket #44291 — bulk export feature timing out on >500MB files. Customer's analytics team is blocked on monthly reporting cycle.",negative,0.30,analyst@enterprise.net,End User,support@yourcompany.com,
sfdc_a008,1005,2026-04-25,email,"Re: Ticket #44291 — engineering shipped a fix in 2.4.7. Customer confirmed export now completes in <2 min for their largest dataset.",positive,0.78,analyst@enterprise.net,End User,support@yourcompany.com,sfdc_a007
sfdc_a009,1006,2026-04-18,meeting,"Discovery call with new buyer (CFO at parent co) about consolidating CS spend across portfolio. Interest in multi-tenant deployment.",positive,0.70,cfo@parent-portfolio.com,Buyer,csm.alice@yourcompany.com,
sfdc_a010,1007,2026-04-28,competitive_eval,"Customer mentioned they were evaluating CompetitorX in a casual conversation. Said they're not actively switching but want to keep options open.",neutral,0.40,vp.product@evaluating.io,Champion,csm.eve@yourcompany.com,
