account_id,customer_id,account_name,revenue,industry,region,account_status,external_account_id,profile_metadata_json
29001,19,CloudScale AI Labs,1900198.60,Healthcare,US-West,active,EXT-19-29001,"{""assigned_csm"": ""Emily Watson"", ""csm_manager"": ""Jennifer Kim"", ""account_owner"": ""Alex Thompson"", ""account_tier"": ""Strategic"", ""products_used"": [""DC-COOL-LQ"", ""DC-SEC-ADV"", ""DC-SUP-PREM""], ""engagement"": {""lifecycle_stage"": ""expansion"", ""onboarding_status"": ""completed"", ""last_qbr_date"": ""2025-10-28"", ""next_qbr_date"": ""2026-03-11"", ""engagement_score"": 88}, ""champions"": {""primary_champion"": ""Dr. Brown"", ""champion_title"": ""CTO"", ""executive_sponsor"": ""CEO""}, ""contract"": {""start_date"": ""2024-01-01"", ""end_date"": ""2025-12-31"", ""contract_value"": 4227652, ""renewal_date"": ""2025-12-31""}, ""health_scenario"": {""scenario_key"": ""improving"", ""scenario_name"": ""Critical \u2192 At-Risk \u2192 Healthy"", ""description"": ""Account starts in crisis, receives intervention, improves steadily"", ""start_health"": 55, ""end_health"": 88, ""use_case"": ""Demo turnaround success story""}}"
29002,19,DataFlow Systems,1936507.50,Telecommunications,APAC,active,EXT-19-29002,"{""assigned_csm"": ""James Park"", ""csm_manager"": ""Jennifer Kim"", ""account_owner"": ""Maria Garcia"", ""account_tier"": ""Enterprise"", ""products_used"": [""DC-COOL-LQ"", ""DC-GPU-H100"", ""DC-MON-AI""], ""engagement"": {""lifecycle_stage"": ""onboarding"", ""onboarding_status"": ""in_progress"", ""last_qbr_date"": ""2025-11-19"", ""next_qbr_date"": ""2026-04-06"", ""engagement_score"": 60}, ""champions"": {""primary_champion"": ""Dr. Brown"", ""champion_title"": ""CTO"", ""executive_sponsor"": ""CFO""}, ""contract"": {""start_date"": ""2024-01-01"", ""end_date"": ""2025-12-31"", ""contract_value"": 2413387, ""renewal_date"": ""2025-12-31""}, ""health_scenario"": {""scenario_key"": ""declining"", ""scenario_name"": ""Healthy \u2192 At-Risk \u2192 Critical"", ""description"": ""Account starts healthy but shows warning signs and declines"", ""start_health"": 90, ""end_health"": 60, ""use_case"": ""Demo early warning detection and intervention needs""}}"
29003,19,QuantumLeap Computing,4511609.53,E-commerce,US-East,active,EXT-19-29003,"{""assigned_csm"": ""Emily Watson"", ""csm_manager"": ""Jennifer Kim"", ""account_owner"": ""Maria Garcia"", ""account_tier"": ""Enterprise"", ""products_used"": [""DC-SUP-PREM"", ""DC-GPU-H100"", ""DC-STOR-NVMe"", ""DC-MON-AI"", ""DC-COOL-LQ""], ""engagement"": {""lifecycle_stage"": ""expansion"", ""onboarding_status"": ""completed"", ""last_qbr_date"": ""2025-11-09"", ""next_qbr_date"": ""2026-03-06"", ""engagement_score"": 92}, ""champions"": {""primary_champion"": ""Dr. Davis"", ""champion_title"": ""CTO"", ""executive_sponsor"": ""CEO""}, ""contract"": {""start_date"": ""2024-01-01"", ""end_date"": ""2025-12-31"", ""contract_value"": 4954242, ""renewal_date"": ""2025-12-31""}, ""health_scenario"": {""scenario_key"": ""stable_healthy"", ""scenario_name"": ""Consistently Healthy"", ""description"": ""High-performing account with minor fluctuations"", ""start_health"": 88, ""end_health"": 92, ""use_case"": ""Demo best practices and advocacy opportunities""}}"
29004,19,TechVanguard Inc,2152922.10,Education,US-West,active,EXT-19-29004,"{""assigned_csm"": ""Lisa Anderson"", ""csm_manager"": ""Jennifer Kim"", ""account_owner"": ""Maria Garcia"", ""account_tier"": ""Commercial"", ""products_used"": [""DC-SEC-ADV"", ""DC-MON-AI"", ""DC-COOL-LQ"", ""DC-SUP-PREM""], ""engagement"": {""lifecycle_stage"": ""adoption"", ""onboarding_status"": ""completed"", ""last_qbr_date"": ""2025-10-26"", ""next_qbr_date"": ""2026-03-03"", ""engagement_score"": 72}, ""champions"": {""primary_champion"": ""Dr. Davis"", ""champion_title"": ""VP Engineering"", ""executive_sponsor"": ""CEO""}, ""contract"": {""start_date"": ""2024-01-01"", ""end_date"": ""2025-12-31"", ""contract_value"": 3774948, ""renewal_date"": ""2025-12-31""}, ""health_scenario"": {""scenario_key"": ""stable_at_risk"", ""scenario_name"": ""Persistently At-Risk"", ""description"": ""Account stuck in at-risk zone despite efforts"", ""start_health"": 68, ""end_health"": 72, ""use_case"": ""Demo need for strategic intervention""}}"
29005,19,InnovateDC Solutions,4956088.77,Healthcare,LATAM,active,EXT-19-29005,"{""assigned_csm"": ""Michael Rodriguez"", ""csm_manager"": ""Robert Chang"", ""account_owner"": ""Alex Thompson"", ""account_tier"": ""Enterprise"", ""products_used"": [""DC-STOR-NVMe"", ""DC-SEC-ADV"", ""DC-COOL-LQ"", ""DC-GPU-H100""], ""engagement"": {""lifecycle_stage"": ""value_realization"", ""onboarding_status"": ""completed"", ""last_qbr_date"": ""2025-12-06"", ""next_qbr_date"": ""2026-03-21"", ""engagement_score"": 75}, ""champions"": {""primary_champion"": ""Dr. Smith"", ""champion_title"": ""CTO"", ""executive_sponsor"": ""CFO""}, ""contract"": {""start_date"": ""2024-01-01"", ""end_date"": ""2025-12-31"", ""contract_value"": 4103724, ""renewal_date"": ""2025-12-31""}, ""health_scenario"": {""scenario_key"": ""volatile"", ""scenario_name"": ""Volatile / Unpredictable"", ""description"": ""Account swings between healthy and at-risk"", ""start_health"": 75, ""end_health"": 75, ""use_case"": ""Demo signal detection and rapid response""}}"
29006,19,HyperScale Networks,752170.37,E-commerce,APAC,active,EXT-19-29006,"{""assigned_csm"": ""James Park"", ""csm_manager"": ""Robert Chang"", ""account_owner"": ""Alex Thompson"", ""account_tier"": ""Commercial"", ""products_used"": [""DC-MGMT-SW"", ""DC-NET-IB"", ""DC-MON-AI"", ""DC-STOR-NVMe""], ""engagement"": {""lifecycle_stage"": ""expansion"", ""onboarding_status"": ""completed"", ""last_qbr_date"": ""2025-11-14"", ""next_qbr_date"": ""2026-02-28"", ""engagement_score"": 86}, ""champions"": {""primary_champion"": ""Dr. Williams"", ""champion_title"": ""VP Engineering"", ""executive_sponsor"": ""CFO""}, ""contract"": {""start_date"": ""2024-01-01"", ""end_date"": ""2025-12-31"", ""contract_value"": 3707169, ""renewal_date"": ""2025-12-31""}, ""health_scenario"": {""scenario_key"": ""plateau_then_improve"", ""scenario_name"": ""Plateau \u2192 Breakthrough"", ""description"": ""Account plateaus at-risk, then breaks through after intervention"", ""start_health"": 70, ""end_health"": 86, ""use_case"": ""Demo impact of focused QBR or executive engagement""}}"
29007,19,NeuralNet Enterprises,3177483.15,Telecommunications,US-West,active,EXT-19-29007,"{""assigned_csm"": ""Tom Johnson"", ""csm_manager"": ""Robert Chang"", ""account_owner"": ""Maria Garcia"", ""account_tier"": ""Enterprise"", ""products_used"": [""DC-NET-IB"", ""DC-COOL-LQ"", ""DC-GPU-H100"", ""DC-MON-AI""], ""engagement"": {""lifecycle_stage"": ""at_risk"", ""onboarding_status"": ""in_progress"", ""last_qbr_date"": ""2025-12-17"", ""next_qbr_date"": ""2026-03-24"", ""engagement_score"": 45}, ""champions"": {""primary_champion"": ""Dr. Miller"", ""champion_title"": ""CTO"", ""executive_sponsor"": ""CEO""}, ""contract"": {""start_date"": ""2024-01-01"", ""end_date"": ""2025-12-31"", ""contract_value"": 1812474, ""renewal_date"": ""2025-12-31""}, ""health_scenario"": {""scenario_key"": ""churn_risk"", ""scenario_name"": ""High Churn Risk"", ""description"": ""Critical account with declining engagement"", ""start_health"": 58, ""end_health"": 45, ""use_case"": ""Demo churn prevention urgency""}}"
29008,19,CyberCore Industries,2403809.28,E-commerce,LATAM,active,EXT-19-29008,"{""assigned_csm"": ""Emily Watson"", ""csm_manager"": ""Robert Chang"", ""account_owner"": ""Maria Garcia"", ""account_tier"": ""Commercial"", ""products_used"": [""DC-COOL-LQ"", ""DC-GPU-H100"", ""DC-MGMT-SW""], ""engagement"": {""lifecycle_stage"": ""adoption"", ""onboarding_status"": ""completed"", ""last_qbr_date"": ""2025-12-20"", ""next_qbr_date"": ""2026-04-12"", ""engagement_score"": 82}, ""champions"": {""primary_champion"": ""Dr. Davis"", ""champion_title"": ""Director of Infrastructure"", ""executive_sponsor"": ""CFO""}, ""contract"": {""start_date"": ""2024-01-01"", ""end_date"": ""2025-12-31"", ""contract_value"": 2664866, ""renewal_date"": ""2025-12-31""}, ""health_scenario"": {""scenario_key"": ""new_onboarding"", ""scenario_name"": ""New Customer Onboarding"", ""description"": ""Recently onboarded, steady improvement expected"", ""start_health"": 62, ""end_health"": 82, ""use_case"": ""Demo onboarding success metrics""}}"
29009,19,FusionTech Group,705077.54,Telecommunications,US-West,active,EXT-19-29009,"{""assigned_csm"": ""David Kim"", ""csm_manager"": ""Jennifer Kim"", ""account_owner"": ""Alex Thompson"", ""account_tier"": ""Enterprise"", ""products_used"": [""DC-SUP-PREM"", ""DC-SEC-ADV"", ""DC-COOL-LQ""], ""engagement"": {""lifecycle_stage"": ""advocacy"", ""onboarding_status"": ""completed"", ""last_qbr_date"": ""2025-11-25"", ""next_qbr_date"": ""2026-02-21"", ""engagement_score"": 88}, ""champions"": {""primary_champion"": ""Dr. Miller"", ""champion_title"": ""CTO"", ""executive_sponsor"": ""CEO""}, ""contract"": {""start_date"": ""2024-01-01"", ""end_date"": ""2025-12-31"", ""contract_value"": 530165, ""renewal_date"": ""2025-12-31""}, ""health_scenario"": {""scenario_key"": ""improving"", ""scenario_name"": ""Critical \u2192 At-Risk \u2192 Healthy"", ""description"": ""Account starts in crisis, receives intervention, improves steadily"", ""start_health"": 55, ""end_health"": 88, ""use_case"": ""Demo turnaround success story""}}"
29010,19,VelocityData Corp,909143.27,AI Research,EMEA,active,EXT-19-29010,"{""assigned_csm"": ""Emily Watson"", ""csm_manager"": ""Jennifer Kim"", ""account_owner"": ""Maria Garcia"", ""account_tier"": ""Strategic"", ""products_used"": [""DC-MGMT-SW"", ""DC-GPU-H100"", ""DC-SEC-ADV"", ""DC-NET-IB"", ""DC-COOL-LQ"", ""DC-MON-AI""], ""engagement"": {""lifecycle_stage"": ""onboarding"", ""onboarding_status"": ""in_progress"", ""last_qbr_date"": ""2025-11-28"", ""next_qbr_date"": ""2026-03-28"", ""engagement_score"": 60}, ""champions"": {""primary_champion"": ""Dr. Brown"", ""champion_title"": ""Director of Infrastructure"", ""executive_sponsor"": ""COO""}, ""contract"": {""start_date"": ""2024-01-01"", ""end_date"": ""2025-12-31"", ""contract_value"": 4373042, ""renewal_date"": ""2025-12-31""}, ""health_scenario"": {""scenario_key"": ""declining"", ""scenario_name"": ""Healthy \u2192 At-Risk \u2192 Critical"", ""description"": ""Account starts healthy but shows warning signs and declines"", ""start_health"": 90, ""end_health"": 60, ""use_case"": ""Demo early warning detection and intervention needs""}}"
