account_id,customer_id,account_name,revenue,industry,region,account_status,external_account_id,profile_metadata,_scenario,_scenario_key
60001,60,E2E Full Test Corporation 1769042473 - Datacenter East,2522345.4444639855,Healthcare,LATAM,active,EXT-60-60001,"{'assigned_csm': 'Michael Rodriguez', 'csm_manager': 'Jennifer Kim', 'account_owner': 'Maria Garcia', 'account_tier': 'Commercial', 'products_used': ['DC-SEC-ADV', 'DC-GPU-H100', 'DC-NET-IB', 'DC-MON-AI', 'DC-COOL-LQ'], 'engagement': {'lifecycle_stage': 'expansion', 'onboarding_status': 'completed', 'last_qbr_date': '2025-12-15', 'next_qbr_date': '2026-04-19', 'engagement_score': 88}, 'champions': {'primary_champion': 'Dr. Miller', 'champion_title': 'VP Engineering', 'executive_sponsor': 'CFO'}, 'contract': {'start_date': '2024-01-01', 'end_date': '2025-12-31', 'contract_value': 3314669, 'renewal_date': '2025-12-31'}, 'health_scenario': {'scenario_key': 'improving', 'scenario_name': 'Critical → At-Risk → Healthy', 'description': 'Account starts in crisis, receives intervention, improves steadily', 'start_health': 55, 'end_health': 88, 'use_case': 'Demo turnaround success story'}}","{'name': 'Critical → At-Risk → Healthy', 'description': 'Account starts in crisis, receives intervention, improves steadily', 'start_health': 55, 'end_health': 88, 'progression': 'linear_improvement', 'use_case': 'Demo turnaround success story'}",improving
60002,60,E2E Full Test Corporation 1769042473 - Cloud Ops,3699215.279478558,Healthcare,LATAM,active,EXT-60-60002,"{'assigned_csm': 'David Kim', 'csm_manager': 'Jennifer Kim', 'account_owner': 'Maria Garcia', 'account_tier': 'Enterprise', 'products_used': ['DC-MGMT-SW', 'DC-SEC-ADV', 'DC-COOL-LQ', 'DC-SUP-PREM'], 'engagement': {'lifecycle_stage': 'onboarding', 'onboarding_status': 'in_progress', 'last_qbr_date': '2025-10-26', 'next_qbr_date': '2026-04-08', 'engagement_score': 60}, 'champions': {'primary_champion': 'Dr. Smith', 'champion_title': 'VP Engineering', 'executive_sponsor': 'COO'}, 'contract': {'start_date': '2024-01-01', 'end_date': '2025-12-31', 'contract_value': 2177704, 'renewal_date': '2025-12-31'}, 'health_scenario': {'scenario_key': 'declining', 'scenario_name': 'Healthy → At-Risk → Critical', 'description': 'Account starts healthy but shows warning signs and declines', 'start_health': 90, 'end_health': 60, 'use_case': 'Demo early warning detection and intervention needs'}}","{'name': 'Healthy → At-Risk → Critical', 'description': 'Account starts healthy but shows warning signs and declines', 'start_health': 90, 'end_health': 60, 'progression': 'linear_decline', 'use_case': 'Demo early warning detection and intervention needs'}",declining
60003,60,E2E Full Test Corporation 1769042473 - AI Lab,4241520.71366481,Healthcare,EMEA,active,EXT-60-60003,"{'assigned_csm': 'Emily Watson', 'csm_manager': 'Robert Chang', 'account_owner': 'Alex Thompson', 'account_tier': 'Commercial', 'products_used': ['DC-MON-AI', 'DC-MGMT-SW', 'DC-STOR-NVMe'], 'engagement': {'lifecycle_stage': 'expansion', 'onboarding_status': 'completed', 'last_qbr_date': '2025-11-06', 'next_qbr_date': '2026-04-07', 'engagement_score': 92}, 'champions': {'primary_champion': 'Dr. Davis', 'champion_title': 'VP Engineering', 'executive_sponsor': 'CEO'}, 'contract': {'start_date': '2024-01-01', 'end_date': '2025-12-31', 'contract_value': 2382564, 'renewal_date': '2025-12-31'}, 'health_scenario': {'scenario_key': 'stable_healthy', 'scenario_name': 'Consistently Healthy', 'description': 'High-performing account with minor fluctuations', 'start_health': 88, 'end_health': 92, 'use_case': 'Demo best practices and advocacy opportunities'}}","{'name': 'Consistently Healthy', 'description': 'High-performing account with minor fluctuations', 'start_health': 88, 'end_health': 92, 'progression': 'stable_high', 'use_case': 'Demo best practices and advocacy opportunities'}",stable_healthy
60004,60,E2E Full Test Corporation 1769042473 - Production,3656399.389654863,Healthcare,US-East,active,EXT-60-60004,"{'assigned_csm': 'Tom Johnson', 'csm_manager': 'Jennifer Kim', 'account_owner': 'Alex Thompson', 'account_tier': 'Strategic', 'products_used': ['DC-SUP-PREM', 'DC-NET-IB', 'DC-SEC-ADV', 'DC-GPU-H100', 'DC-COOL-LQ', 'DC-MON-AI'], 'engagement': {'lifecycle_stage': 'adoption', 'onboarding_status': 'completed', 'last_qbr_date': '2025-11-24', 'next_qbr_date': '2026-03-02', 'engagement_score': 72}, 'champions': {'primary_champion': 'Dr. Smith', 'champion_title': 'CTO', 'executive_sponsor': 'CEO'}, 'contract': {'start_date': '2024-01-01', 'end_date': '2025-12-31', 'contract_value': 3593729, 'renewal_date': '2025-12-31'}, 'health_scenario': {'scenario_key': 'stable_at_risk', 'scenario_name': 'Persistently At-Risk', 'description': 'Account stuck in at-risk zone despite efforts', 'start_health': 68, 'end_health': 72, 'use_case': 'Demo need for strategic intervention'}}","{'name': 'Persistently At-Risk', 'description': 'Account stuck in at-risk zone despite efforts', 'start_health': 68, 'end_health': 72, 'progression': 'stable_medium', 'use_case': 'Demo need for strategic intervention'}",stable_at_risk
60005,60,E2E Full Test Corporation 1769042473 - Development,1009113.2558889908,Healthcare,US-East,active,EXT-60-60005,"{'assigned_csm': 'Emily Watson', 'csm_manager': 'Robert Chang', 'account_owner': 'Maria Garcia', 'account_tier': 'Enterprise', 'products_used': ['DC-COOL-LQ', 'DC-MGMT-SW', 'DC-NET-IB', 'DC-STOR-NVMe', 'DC-SEC-ADV'], 'engagement': {'lifecycle_stage': 'adoption', 'onboarding_status': 'completed', 'last_qbr_date': '2025-12-18', 'next_qbr_date': '2026-03-27', 'engagement_score': 75}, 'champions': {'primary_champion': 'Dr. Williams', 'champion_title': 'CTO', 'executive_sponsor': 'COO'}, 'contract': {'start_date': '2024-01-01', 'end_date': '2025-12-31', 'contract_value': 766107, 'renewal_date': '2025-12-31'}, 'health_scenario': {'scenario_key': 'volatile', 'scenario_name': 'Volatile / Unpredictable', 'description': 'Account swings between healthy and at-risk', 'start_health': 75, 'end_health': 75, 'use_case': 'Demo signal detection and rapid response'}}","{'name': 'Volatile / Unpredictable', 'description': 'Account swings between healthy and at-risk', 'start_health': 75, 'end_health': 75, 'progression': 'volatile', 'use_case': 'Demo signal detection and rapid response'}",volatile
60006,60,E2E Full Test Corporation 1769042473 - HQ Operations,1281868.6556712405,Healthcare,LATAM,active,EXT-60-60006,"{'assigned_csm': 'David Kim', 'csm_manager': 'Robert Chang', 'account_owner': 'Alex Thompson', 'account_tier': 'Strategic', 'products_used': ['DC-SEC-ADV', 'DC-NET-IB', 'DC-SUP-PREM', 'DC-MGMT-SW', 'DC-GPU-H100'], 'engagement': {'lifecycle_stage': 'expansion', 'onboarding_status': 'completed', 'last_qbr_date': '2025-12-07', 'next_qbr_date': '2026-03-03', 'engagement_score': 86}, 'champions': {'primary_champion': 'Dr. Davis', 'champion_title': 'CTO', 'executive_sponsor': 'COO'}, 'contract': {'start_date': '2024-01-01', 'end_date': '2025-12-31', 'contract_value': 2751282, 'renewal_date': '2025-12-31'}, 'health_scenario': {'scenario_key': 'plateau_then_improve', 'scenario_name': 'Plateau → Breakthrough', 'description': 'Account plateaus at-risk, then breaks through after intervention', 'start_health': 70, 'end_health': 86, 'use_case': 'Demo impact of focused QBR or executive engagement'}}","{'name': 'Plateau → Breakthrough', 'description': 'Account plateaus at-risk, then breaks through after intervention', 'start_health': 70, 'end_health': 86, 'progression': 'plateau_breakthrough', 'use_case': 'Demo impact of focused QBR or executive engagement'}",plateau_then_improve
60007,60,E2E Full Test Corporation 1769042473 - Regional Office,3798999.8336779345,Healthcare,US-West,active,EXT-60-60007,"{'assigned_csm': 'Michael Rodriguez', 'csm_manager': 'Robert Chang', 'account_owner': 'Alex Thompson', 'account_tier': 'Enterprise', 'products_used': ['DC-SUP-PREM', 'DC-SEC-ADV', 'DC-STOR-NVMe', 'DC-COOL-LQ'], 'engagement': {'lifecycle_stage': 'onboarding', 'onboarding_status': 'in_progress', 'last_qbr_date': '2025-10-30', 'next_qbr_date': '2026-04-09', 'engagement_score': 45}, 'champions': {'primary_champion': 'Dr. Williams', 'champion_title': 'CTO', 'executive_sponsor': 'CEO'}, 'contract': {'start_date': '2024-01-01', 'end_date': '2025-12-31', 'contract_value': 2396384, 'renewal_date': '2025-12-31'}, 'health_scenario': {'scenario_key': 'churn_risk', 'scenario_name': 'High Churn Risk', 'description': 'Critical account with declining engagement', 'start_health': 58, 'end_health': 45, 'use_case': 'Demo churn prevention urgency'}}","{'name': 'High Churn Risk', 'description': 'Critical account with declining engagement', 'start_health': 58, 'end_health': 45, 'progression': 'accelerating_decline', 'use_case': 'Demo churn prevention urgency'}",churn_risk
60008,60,E2E Full Test Corporation 1769042473 - Research Center,525136.9112276095,Healthcare,US-West,active,EXT-60-60008,"{'assigned_csm': 'Sarah Chen', 'csm_manager': 'Robert Chang', 'account_owner': 'Maria Garcia', 'account_tier': 'Strategic', 'products_used': ['DC-STOR-NVMe', 'DC-SUP-PREM', 'DC-MON-AI', 'DC-MGMT-SW', 'DC-NET-IB'], 'engagement': {'lifecycle_stage': 'adoption', 'onboarding_status': 'completed', 'last_qbr_date': '2025-12-06', 'next_qbr_date': '2026-03-06', 'engagement_score': 82}, 'champions': {'primary_champion': 'Dr. Miller', 'champion_title': 'CTO', 'executive_sponsor': 'COO'}, 'contract': {'start_date': '2024-01-01', 'end_date': '2025-12-31', 'contract_value': 1631635, 'renewal_date': '2025-12-31'}, 'health_scenario': {'scenario_key': 'new_onboarding', 'scenario_name': 'New Customer Onboarding', 'description': 'Recently onboarded, steady improvement expected', 'start_health': 62, 'end_health': 82, 'use_case': 'Demo onboarding success metrics'}}","{'name': 'New Customer Onboarding', 'description': 'Recently onboarded, steady improvement expected', 'start_health': 62, 'end_health': 82, 'progression': 'onboarding_ramp', 'use_case': 'Demo onboarding success metrics'}",new_onboarding
60009,60,E2E Full Test Corporation 1769042473 - Data Center West,3761746.095422646,Healthcare,US-East,active,EXT-60-60009,"{'assigned_csm': 'David Kim', 'csm_manager': 'Robert Chang', 'account_owner': 'Maria Garcia', 'account_tier': 'Enterprise', 'products_used': ['DC-SEC-ADV', 'DC-NET-IB', 'DC-STOR-NVMe'], 'engagement': {'lifecycle_stage': 'advocacy', 'onboarding_status': 'completed', 'last_qbr_date': '2025-12-16', 'next_qbr_date': '2026-04-14', 'engagement_score': 88}, 'champions': {'primary_champion': 'Dr. Johnson', 'champion_title': 'VP Engineering', 'executive_sponsor': 'COO'}, 'contract': {'start_date': '2024-01-01', 'end_date': '2025-12-31', 'contract_value': 3987834, 'renewal_date': '2025-12-31'}, 'health_scenario': {'scenario_key': 'improving', 'scenario_name': 'Critical → At-Risk → Healthy', 'description': 'Account starts in crisis, receives intervention, improves steadily', 'start_health': 55, 'end_health': 88, 'use_case': 'Demo turnaround success story'}}","{'name': 'Critical → At-Risk → Healthy', 'description': 'Account starts in crisis, receives intervention, improves steadily', 'start_health': 55, 'end_health': 88, 'progression': 'linear_improvement', 'use_case': 'Demo turnaround success story'}",improving
60010,60,E2E Full Test Corporation 1769042473 - Infrastructure,2207994.898205561,Healthcare,LATAM,active,EXT-60-60010,"{'assigned_csm': 'James Park', 'csm_manager': 'Robert Chang', 'account_owner': 'Maria Garcia', 'account_tier': 'Enterprise', 'products_used': ['DC-SEC-ADV', 'DC-COOL-LQ', 'DC-NET-IB'], 'engagement': {'lifecycle_stage': 'at_risk', 'onboarding_status': 'in_progress', 'last_qbr_date': '2025-11-19', 'next_qbr_date': '2026-03-26', 'engagement_score': 60}, 'champions': {'primary_champion': 'Dr. Johnson', 'champion_title': 'CTO', 'executive_sponsor': 'CFO'}, 'contract': {'start_date': '2024-01-01', 'end_date': '2025-12-31', 'contract_value': 2898474, 'renewal_date': '2025-12-31'}, 'health_scenario': {'scenario_key': 'declining', 'scenario_name': 'Healthy → At-Risk → Critical', 'description': 'Account starts healthy but shows warning signs and declines', 'start_health': 90, 'end_health': 60, 'use_case': 'Demo early warning detection and intervention needs'}}","{'name': 'Healthy → At-Risk → Critical', 'description': 'Account starts healthy but shows warning signs and declines', 'start_health': 90, 'end_health': 60, 'progression': 'linear_decline', 'use_case': 'Demo early warning detection and intervention needs'}",declining
